pair,rung,cell,ticks,certificate,separation,l1,mass_error,seconds,notes
control-c6-vs-p6,control,seed-02,3,two-photon,5.956317e-03,1.998231e-02,1.33e-15,1.0,
control-c6-vs-p6,control,seed-02,4,two-photon,3.689872e-03,1.087709e-02,4.44e-16,1.0,
control-k15-vs-p6,control,seed-02,2,two-photon,7.538178e-04,4.075123e-03,3.33e-16,2.3,
control-k15-vs-p6,control,seed-02,3,two-photon,1.733810e-02,6.811827e-02,8.88e-16,2.4,
control-k15-vs-p6,control,seed-02,4,two-photon,8.809058e-03,2.567058e-02,4.44e-16,2.2,
regular-24,1fwl-blind,seed-02,2,two-photon,1.837691e-07,2.756536e-07,8.88e-16,4.1,
regular-24,1fwl-blind,seed-02,3,two-photon,1.581194e-04,4.736198e-04,1.44e-15,4.6,
regular-24,1fwl-blind,seed-02,4,two-photon,5.967924e-04,2.618068e-03,1.89e-15,4.3,
regular-47,1fwl-blind,seed-02,2,two-photon,5.176879e-08,7.765319e-08,6.66e-16,9.9,
regular-47,1fwl-blind,seed-02,3,two-photon,3.146964e-05,1.295141e-04,7.77e-16,9.9,
regular-47,1fwl-blind,seed-02,4,two-photon,2.123084e-03,6.181087e-03,6.66e-16,10.4,
extension-09,1fwl-blind,seed-02,2,two-photon,1.168046e-07,1.752068e-07,2.22e-16,3.8,
extension-09,1fwl-blind,seed-02,3,two-photon,1.076562e-04,4.129158e-04,1.44e-15,3.7,
extension-09,1fwl-blind,seed-02,4,two-photon,3.616257e-03,1.044475e-02,1.33e-15,3.7,
extension-43,1fwl-blind,seed-02,2,two-photon,1.168046e-07,1.752068e-07,1.11e-16,3.5,
extension-43,1fwl-blind,seed-02,3,two-photon,1.122746e-04,4.154200e-04,9.99e-16,3.7,
extension-43,1fwl-blind,seed-02,4,two-photon,3.659561e-03,1.029167e-02,4.44e-16,3.9,
classic-2c3-vs-c6,1fwl-blind,seed-02,2,two-photon,1.127674e-06,1.691511e-06,8.88e-16,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-02,3,two-photon,6.662268e-04,2.090778e-03,1.33e-15,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-02,4,two-photon,3.292258e-05,1.559345e-04,7.77e-16,1.0,
str-00,2fwl-blind,seed-02,2,two-photon,6.938894e-18,4.163336e-17,1.22e-15,136.3,
control-c6-vs-p6,control,seed-03,2,two-photon,3.390425e-04,1.194114e-03,6.66e-16,0.9,
control-c6-vs-p6,control,seed-03,3,two-photon,3.428213e-03,1.401934e-02,7.77e-16,0.9,
control-c6-vs-p6,control,seed-03,4,two-photon,1.874917e-03,7.016883e-03,1.33e-15,1.0,
control-k15-vs-p6,control,seed-03,2,two-photon,1.016693e-03,4.297032e-03,5.55e-16,2.3,
control-k15-vs-p6,control,seed-03,3,two-photon,8.825314e-03,4.437762e-02,7.77e-16,3.2,
control-k15-vs-p6,control,seed-03,4,two-photon,4.246415e-03,1.959673e-02,9.99e-16,2.4,
regular-24,1fwl-blind,seed-03,2,two-photon,9.841533e-06,1.476230e-05,2.22e-16,4.1,
regular-24,1fwl-blind,seed-03,3,two-photon,1.085991e-03,4.106534e-03,2.00e-15,4.2,
regular-24,1fwl-blind,seed-03,4,two-photon,2.490235e-03,7.909816e-03,8.88e-16,4.2,
regular-47,1fwl-blind,seed-03,2,two-photon,2.868734e-06,4.303102e-06,4.44e-16,9.7,
regular-47,1fwl-blind,seed-03,3,two-photon,9.139721e-05,5.098696e-04,2.22e-16,9.8,
regular-47,1fwl-blind,seed-03,4,two-photon,2.612166e-04,1.595579e-03,3.22e-15,9.9,
extension-09,1fwl-blind,seed-03,2,two-photon,1.489718e-07,2.234577e-07,9.99e-16,4.1,
extension-09,1fwl-blind,seed-03,3,two-photon,2.891335e-04,1.116576e-03,2.33e-15,4.0,
extension-09,1fwl-blind,seed-03,4,two-photon,4.831564e-04,1.789984e-03,2.00e-15,4.0,
extension-43,1fwl-blind,seed-03,2,two-photon,1.489718e-07,2.234577e-07,1.33e-15,3.9,
extension-43,1fwl-blind,seed-03,3,two-photon,2.957920e-04,1.120279e-03,1.11e-15,3.7,
extension-43,1fwl-blind,seed-03,4,two-photon,1.285306e-03,4.001473e-03,9.99e-16,4.2,
classic-2c3-vs-c6,1fwl-blind,seed-03,2,two-photon,6.039123e-05,9.058684e-05,6.66e-16,1.4,
classic-2c3-vs-c6,1fwl-blind,seed-03,3,two-photon,4.416221e-03,1.796460e-02,6.66e-16,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-03,4,two-photon,2.895613e-03,9.900331e-03,1.33e-15,1.2,
str-00,2fwl-blind,seed-03,2,two-photon,2.081668e-17,1.595946e-16,4.22e-15,152.2,
control-c6-vs-p6,control,seed-04,2,two-photon,2.418198e-02,7.506012e-02,1.11e-15,0.9,
control-c6-vs-p6,control,seed-04,3,two-photon,1.182837e-02,3.619344e-02,8.88e-16,0.9,
control-c6-vs-p6,control,seed-04,4,two-photon,3.425262e-03,1.452429e-02,7.77e-16,1.0,
control-k15-vs-p6,control,seed-04,2,two-photon,7.479457e-02,2.571205e-01,1.55e-15,3.4,
control-k15-vs-p6,control,seed-04,3,two-photon,1.113001e-02,2.889009e-02,8.88e-16,2.4,
control-k15-vs-p6,control,seed-04,4,two-photon,1.205285e-02,3.380404e-02,7.77e-16,2.5,
regular-24,1fwl-blind,seed-04,2,two-photon,1.331709e-06,1.997563e-06,8.88e-16,4.5,
regular-24,1fwl-blind,seed-04,3,two-photon,1.102239e-03,4.824712e-03,2.22e-16,4.8,
regular-24,1fwl-blind,seed-04,4,two-photon,2.904332e-03,8.358550e-03,1.11e-15,4.5,
regular-47,1fwl-blind,seed-04,2,two-photon,3.393970e-04,5.090955e-04,1.11e-15,10.7,
regular-47,1fwl-blind,seed-04,3,two-photon,4.078943e-03,1.183885e-02,1.11e-15,11.4,
regular-47,1fwl-blind,seed-04,4,two-photon,1.257582e-03,3.301567e-03,8.88e-16,11.2,
extension-09,1fwl-blind,seed-04,2,two-photon,3.857321e-04,5.785981e-04,6.66e-16,3.8,
extension-09,1fwl-blind,seed-04,3,two-photon,6.388391e-03,1.940403e-02,1.11e-15,3.9,
extension-09,1fwl-blind,seed-04,4,two-photon,8.349552e-03,2.336762e-02,2.22e-15,4.0,
extension-43,1fwl-blind,seed-04,2,two-photon,3.857321e-04,5.785981e-04,2.22e-16,3.8,
extension-43,1fwl-blind,seed-04,3,two-photon,7.074144e-03,1.975415e-02,1.33e-15,3.9,
extension-43,1fwl-blind,seed-04,4,two-photon,8.695882e-03,2.291757e-02,5.55e-16,4.0,
classic-2c3-vs-c6,1fwl-blind,seed-04,2,two-photon,8.171849e-06,1.225777e-05,1.11e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-04,3,two-photon,7.457328e-04,2.526603e-03,8.88e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-04,4,two-photon,1.530851e-02,4.474944e-02,5.55e-16,1.3,
str-00,2fwl-blind,seed-04,2,two-photon,8.673617e-18,3.989864e-17,3.55e-15,147.0,
control-c6-vs-p6,control,seed-05,2,two-photon,7.820947e-03,2.781559e-02,1.33e-15,1.0,
control-c6-vs-p6,control,seed-05,3,two-photon,1.277498e-02,3.780345e-02,1.22e-15,1.1,
control-c6-vs-p6,control,seed-05,4,two-photon,2.351625e-03,1.147729e-02,2.00e-15,1.0,
control-k15-vs-p6,control,seed-05,2,two-photon,2.381649e-02,9.751292e-02,1.33e-15,2.5,
control-k15-vs-p6,control,seed-05,3,two-photon,1.178347e-02,5.375805e-02,0.00e+00,3.7,
control-k15-vs-p6,control,seed-05,4,two-photon,1.437813e-02,5.674795e-02,8.88e-16,2.3,
regular-24,1fwl-blind,seed-05,2,two-photon,2.722831e-04,4.084247e-04,1.11e-15,4.7,
regular-24,1fwl-blind,seed-05,3,two-photon,4.058187e-03,1.110542e-02,1.33e-15,4.5,
regular-24,1fwl-blind,seed-05,4,two-photon,3.746869e-03,1.124491e-02,2.44e-15,4.3,
regular-47,1fwl-blind,seed-05,2,two-photon,2.230213e-05,3.345319e-05,2.00e-15,10.2,
regular-47,1fwl-blind,seed-05,3,two-photon,4.368505e-03,1.197169e-02,6.66e-16,10.5,
regular-47,1fwl-blind,seed-05,4,two-photon,2.522817e-03,8.579849e-03,8.88e-16,10.3,
extension-09,1fwl-blind,seed-05,2,two-photon,6.066492e-05,9.099738e-05,1.11e-15,4.0,
extension-09,1fwl-blind,seed-05,3,two-photon,5.294180e-03,1.536960e-02,6.66e-16,3.9,
extension-09,1fwl-blind,seed-05,4,two-photon,6.610193e-03,1.929579e-02,5.55e-15,3.8,
extension-43,1fwl-blind,seed-05,2,two-photon,6.066492e-05,9.099738e-05,1.33e-15,3.6,
extension-43,1fwl-blind,seed-05,3,two-photon,5.492045e-03,1.547661e-02,2.22e-16,3.8,
extension-43,1fwl-blind,seed-05,4,two-photon,8.338970e-03,2.333108e-02,7.44e-15,3.9,
classic-2c3-vs-c6,1fwl-blind,seed-05,2,two-photon,1.670828e-03,2.506242e-03,1.33e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-05,3,two-photon,1.740490e-02,4.904304e-02,1.22e-15,1.4,
classic-2c3-vs-c6,1fwl-blind,seed-05,4,two-photon,3.296901e-03,8.287578e-03,2.00e-15,1.0,
str-00,2fwl-blind,seed-05,2,two-photon,5.551115e-17,9.367507e-17,2.66e-15,144.2,
control-c6-vs-p6,control,seed-06,2,two-photon,9.455078e-03,3.713728e-02,6.66e-16,1.0,
control-c6-vs-p6,control,seed-06,3,two-photon,6.854321e-03,2.399460e-02,6.66e-16,1.0,
control-c6-vs-p6,control,seed-06,4,two-photon,1.080003e-02,3.471509e-02,1.44e-15,1.0,
control-k15-vs-p6,control,seed-06,2,two-photon,2.316108e-02,1.300876e-01,4.44e-16,2.2,
control-k15-vs-p6,control,seed-06,3,two-photon,1.596136e-02,5.502253e-02,7.77e-16,3.6,
control-k15-vs-p6,control,seed-06,4,two-photon,3.667227e-03,1.852613e-02,4.44e-16,2.7,
regular-24,1fwl-blind,seed-06,2,two-photon,3.067057e-05,4.600586e-05,1.11e-15,4.5,
regular-24,1fwl-blind,seed-06,3,two-photon,3.166151e-03,1.187965e-02,1.22e-15,4.3,
regular-24,1fwl-blind,seed-06,4,two-photon,2.772904e-03,9.726230e-03,2.44e-15,4.4,
regular-47,1fwl-blind,seed-06,2,two-photon,1.140561e-04,1.710841e-04,8.88e-16,10.5,
regular-47,1fwl-blind,seed-06,3,two-photon,4.771549e-03,1.608204e-02,1.33e-15,11.2,
regular-47,1fwl-blind,seed-06,4,two-photon,3.501935e-03,1.323196e-02,1.33e-15,10.4,
extension-09,1fwl-blind,seed-06,2,two-photon,1.198004e-04,1.797006e-04,3.11e-15,3.7,
extension-09,1fwl-blind,seed-06,3,two-photon,6.658142e-03,2.277810e-02,4.44e-16,3.8,
extension-09,1fwl-blind,seed-06,4,two-photon,9.664779e-03,2.916644e-02,2.00e-15,3.9,
extension-43,1fwl-blind,seed-06,2,two-photon,1.198004e-04,1.797006e-04,2.89e-15,3.7,
extension-43,1fwl-blind,seed-06,3,two-photon,7.136204e-03,2.301847e-02,6.66e-16,3.5,
extension-43,1fwl-blind,seed-06,4,two-photon,1.233264e-02,3.574356e-02,6.66e-16,3.9,
classic-2c3-vs-c6,1fwl-blind,seed-06,2,two-photon,1.882058e-04,2.823087e-04,6.66e-16,1.4,
classic-2c3-vs-c6,1fwl-blind,seed-06,3,two-photon,1.314900e-02,4.626013e-02,6.66e-16,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-06,4,two-photon,7.569960e-03,2.476061e-02,1.44e-15,1.2,
str-00,2fwl-blind,seed-06,2,two-photon,6.938894e-18,3.816392e-17,1.55e-15,146.9,
control-c6-vs-p6,control,seed-07,2,two-photon,1.235245e-02,3.302476e-02,2.22e-16,0.9,
control-c6-vs-p6,control,seed-07,3,two-photon,6.245270e-03,1.996181e-02,2.44e-15,0.9,
control-c6-vs-p6,control,seed-07,4,two-photon,2.484460e-03,8.235684e-03,6.66e-16,0.9,
control-k15-vs-p6,control,seed-07,2,two-photon,3.748489e-02,1.149271e-01,6.66e-16,3.3,
control-k15-vs-p6,control,seed-07,3,two-photon,9.930572e-03,4.541405e-02,2.44e-15,2.2,
control-k15-vs-p6,control,seed-07,4,two-photon,4.692929e-03,2.127168e-02,6.66e-16,2.3,
regular-24,1fwl-blind,seed-07,2,two-photon,3.240226e-04,4.860339e-04,2.33e-15,4.2,
regular-24,1fwl-blind,seed-07,3,two-photon,5.943271e-03,1.763373e-02,1.78e-15,4.7,
regular-24,1fwl-blind,seed-07,4,two-photon,1.517581e-04,5.109813e-04,2.44e-15,4.8,
regular-47,1fwl-blind,seed-07,2,two-photon,2.552749e-05,3.829123e-05,3.33e-16,10.5,
regular-47,1fwl-blind,seed-07,3,two-photon,5.354442e-04,2.368771e-03,1.33e-15,9.9,
regular-47,1fwl-blind,seed-07,4,two-photon,7.227794e-05,3.574867e-04,2.22e-16,10.4,
extension-09,1fwl-blind,seed-07,2,two-photon,7.334202e-05,1.100130e-04,1.55e-15,3.8,
extension-09,1fwl-blind,seed-07,3,two-photon,1.448549e-03,4.255422e-03,1.55e-15,3.7,
extension-09,1fwl-blind,seed-07,4,two-photon,5.768290e-05,3.917145e-04,6.66e-16,4.1,
extension-43,1fwl-blind,seed-07,2,two-photon,7.334202e-05,1.100130e-04,1.22e-15,3.9,
extension-43,1fwl-blind,seed-07,3,two-photon,1.593192e-03,4.329277e-03,0.00e+00,3.8,
extension-43,1fwl-blind,seed-07,4,two-photon,4.350720e-04,1.299049e-03,2.00e-15,3.8,
classic-2c3-vs-c6,1fwl-blind,seed-07,2,two-photon,1.988321e-03,2.982481e-03,3.33e-16,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-07,3,two-photon,2.528092e-02,7.789333e-02,2.44e-15,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-07,4,two-photon,5.427955e-03,1.414741e-02,2.22e-16,1.4,
str-00,2fwl-blind,seed-07,2,two-photon,6.938894e-18,3.469447e-17,8.88e-16,145.8,
control-c6-vs-p6,control,seed-08,2,two-photon,1.775015e-03,6.889596e-03,2.22e-16,1.0,
control-c6-vs-p6,control,seed-08,3,two-photon,2.220359e-03,8.673803e-03,1.67e-15,1.1,
control-c6-vs-p6,control,seed-08,4,two-photon,1.421218e-03,5.195467e-03,3.11e-15,1.1,
control-k15-vs-p6,control,seed-08,2,two-photon,4.779620e-03,2.458382e-02,1.11e-16,2.5,
control-k15-vs-p6,control,seed-08,3,two-photon,3.326086e-03,1.906811e-02,1.67e-15,3.7,
control-k15-vs-p6,control,seed-08,4,two-photon,5.233608e-03,2.062479e-02,2.66e-15,2.3,
regular-24,1fwl-blind,seed-08,2,two-photon,5.534888e-05,8.302332e-05,0.00e+00,4.6,
regular-24,1fwl-blind,seed-08,3,two-photon,7.702951e-04,2.761315e-03,1.11e-15,4.2,
regular-24,1fwl-blind,seed-08,4,two-photon,1.010562e-03,2.999209e-03,3.55e-15,4.2,
regular-47,1fwl-blind,seed-08,2,two-photon,1.147335e-05,1.721003e-05,1.11e-16,10.1,
regular-47,1fwl-blind,seed-08,3,two-photon,5.611862e-04,2.030215e-03,1.89e-15,10.2,
regular-47,1fwl-blind,seed-08,4,two-photon,2.481980e-04,6.954701e-04,3.22e-15,10.0,
extension-09,1fwl-blind,seed-08,2,two-photon,4.453094e-06,6.679642e-06,4.44e-16,3.7,
extension-09,1fwl-blind,seed-08,3,two-photon,6.301856e-04,2.303450e-03,1.55e-15,3.9,
extension-09,1fwl-blind,seed-08,4,two-photon,8.648279e-04,2.596467e-03,5.55e-16,3.8,
extension-43,1fwl-blind,seed-08,2,two-photon,4.453094e-06,6.679642e-06,4.44e-16,3.7,
extension-43,1fwl-blind,seed-08,3,two-photon,6.592929e-04,2.318385e-03,3.22e-15,3.6,
extension-43,1fwl-blind,seed-08,4,two-photon,1.078462e-03,3.190455e-03,2.11e-15,3.7,
classic-2c3-vs-c6,1fwl-blind,seed-08,2,two-photon,3.396408e-04,5.094613e-04,2.22e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-08,3,two-photon,3.298059e-03,1.216663e-02,2.00e-15,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-08,4,two-photon,6.236021e-03,1.913125e-02,3.11e-15,1.1,
control-c6-vs-p6,control,seed-09,2,two-photon,1.347479e-03,5.248498e-03,1.11e-16,1.0,
control-c6-vs-p6,control,seed-09,3,two-photon,6.733537e-03,2.259087e-02,8.88e-16,1.1,
control-c6-vs-p6,control,seed-09,4,two-photon,1.676382e-03,6.867142e-03,1.33e-15,1.0,
control-k15-vs-p6,control,seed-09,2,two-photon,3.426512e-03,1.871971e-02,0.00e+00,2.5,
control-k15-vs-p6,control,seed-09,3,two-photon,1.471347e-02,6.304939e-02,2.22e-15,2.4,
control-k15-vs-p6,control,seed-09,4,two-photon,1.013680e-02,3.637237e-02,1.11e-15,2.5,
regular-24,1fwl-blind,seed-09,2,two-photon,4.199922e-05,6.299883e-05,4.44e-16,4.4,
regular-24,1fwl-blind,seed-09,3,two-photon,1.981271e-03,6.177575e-03,2.22e-16,4.5,
regular-24,1fwl-blind,seed-09,4,two-photon,5.734636e-03,1.656684e-02,2.89e-15,4.5,
regular-47,1fwl-blind,seed-09,2,two-photon,1.390431e-05,2.085646e-05,1.11e-15,11.4,
regular-47,1fwl-blind,seed-09,3,two-photon,1.525047e-04,5.344646e-04,2.00e-15,10.2,
regular-47,1fwl-blind,seed-09,4,two-photon,2.098067e-04,1.566903e-03,1.55e-15,10.3,
extension-09,1fwl-blind,seed-09,2,two-photon,2.522408e-06,3.783613e-06,4.44e-16,4.0,
extension-09,1fwl-blind,seed-09,3,two-photon,1.050777e-03,3.382314e-03,2.89e-15,4.2,
extension-09,1fwl-blind,seed-09,4,two-photon,1.290078e-03,3.714224e-03,6.66e-16,4.2,
extension-43,1fwl-blind,seed-09,2,two-photon,2.522408e-06,3.783613e-06,4.44e-16,3.8,
extension-43,1fwl-blind,seed-09,3,two-photon,1.064987e-03,3.390986e-03,2.22e-15,3.9,
extension-43,1fwl-blind,seed-09,4,two-photon,2.273006e-03,6.457526e-03,1.33e-15,3.9,
classic-2c3-vs-c6,1fwl-blind,seed-09,2,two-photon,2.577225e-04,3.865837e-04,1.11e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-09,3,two-photon,8.173386e-03,2.708278e-02,1.11e-15,1.3,
classic-2c3-vs-c6,1fwl-blind,seed-09,4,two-photon,1.524416e-02,4.567458e-02,1.33e-15,1.1,
control-c6-vs-p6,control,seed-10,2,two-photon,5.662579e-03,1.904095e-02,4.44e-16,1.0,
control-c6-vs-p6,control,seed-10,3,two-photon,1.305081e-02,3.951290e-02,1.22e-15,1.2,
control-c6-vs-p6,control,seed-10,4,two-photon,1.889255e-03,8.411976e-03,5.55e-16,1.0,
control-k15-vs-p6,control,seed-10,2,two-photon,1.715130e-02,6.699386e-02,1.11e-15,2.4,
control-k15-vs-p6,control,seed-10,3,two-photon,1.701504e-02,7.899759e-02,1.22e-15,2.3,
control-k15-vs-p6,control,seed-10,4,two-photon,1.176328e-02,4.884364e-02,1.11e-15,2.4,
regular-24,1fwl-blind,seed-10,2,two-photon,2.407918e-04,3.611878e-04,1.44e-15,4.4,
regular-24,1fwl-blind,seed-10,3,two-photon,9.743606e-03,2.698170e-02,4.44e-16,4.3,
regular-24,1fwl-blind,seed-10,4,two-photon,9.274535e-03,2.578671e-02,1.55e-15,4.3,
regular-47,1fwl-blind,seed-10,2,two-photon,4.226380e-05,6.339571e-05,4.44e-16,10.2,
regular-47,1fwl-blind,seed-10,3,two-photon,4.978870e-03,1.360520e-02,6.66e-16,9.9,
regular-47,1fwl-blind,seed-10,4,two-photon,1.500977e-03,9.128896e-03,2.89e-15,10.8,
extension-09,1fwl-blind,seed-10,2,two-photon,2.805816e-05,4.208724e-05,1.78e-15,4.0,
extension-09,1fwl-blind,seed-10,3,two-photon,3.730927e-03,1.156585e-02,6.66e-16,4.0,
extension-09,1fwl-blind,seed-10,4,two-photon,1.208780e-02,3.382991e-02,1.33e-15,3.9,
extension-43,1fwl-blind,seed-10,2,two-photon,2.805816e-05,4.208724e-05,1.55e-15,3.7,
extension-43,1fwl-blind,seed-10,3,two-photon,3.889564e-03,1.165277e-02,4.44e-16,3.7,
extension-43,1fwl-blind,seed-10,4,two-photon,1.665511e-02,4.494943e-02,1.89e-15,3.9,
classic-2c3-vs-c6,1fwl-blind,seed-10,2,two-photon,1.477586e-03,2.216379e-03,2.22e-16,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-10,3,two-photon,4.069340e-02,1.185953e-01,8.88e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-10,4,two-photon,2.471093e-03,6.077696e-03,5.55e-16,1.3,
control-c6-vs-p6,control,seed-11,2,two-photon,1.287191e-04,5.134531e-04,4.44e-16,0.9,
control-c6-vs-p6,control,seed-11,3,two-photon,1.122710e-03,4.387684e-03,2.66e-15,0.9,
control-c6-vs-p6,control,seed-11,4,two-photon,1.927898e-03,6.219352e-03,1.11e-15,0.9,
control-k15-vs-p6,control,seed-11,2,two-photon,3.841914e-04,1.839446e-03,4.44e-16,2.3,
control-k15-vs-p6,control,seed-11,3,two-photon,3.133129e-03,1.554998e-02,2.66e-15,2.4,
control-k15-vs-p6,control,seed-11,4,two-photon,5.595228e-03,2.137224e-02,1.11e-15,2.4,
regular-24,1fwl-blind,seed-11,2,two-photon,2.642053e-07,3.963080e-07,8.88e-16,4.1,
regular-24,1fwl-blind,seed-11,3,two-photon,1.198476e-04,5.133954e-04,1.22e-15,4.2,
regular-24,1fwl-blind,seed-11,4,two-photon,3.507046e-04,1.120037e-03,1.11e-16,4.4,
regular-47,1fwl-blind,seed-11,2,two-photon,5.038861e-08,7.558292e-08,4.44e-16,10.3,
regular-47,1fwl-blind,seed-11,3,two-photon,2.659259e-05,1.145251e-04,2.78e-15,10.1,
regular-47,1fwl-blind,seed-11,4,two-photon,6.181120e-05,2.107281e-04,2.00e-15,10.2,
extension-09,1fwl-blind,seed-11,2,two-photon,2.622795e-08,3.934192e-08,4.00e-15,3.7,
extension-09,1fwl-blind,seed-11,3,two-photon,4.650187e-06,2.005732e-05,1.11e-15,3.9,
extension-09,1fwl-blind,seed-11,4,two-photon,3.560069e-05,1.177156e-04,1.55e-15,3.9,
extension-43,1fwl-blind,seed-11,2,two-photon,2.622795e-08,3.934192e-08,4.33e-15,4.0,
extension-43,1fwl-blind,seed-11,3,two-photon,4.504197e-06,2.020569e-05,9.99e-16,4.0,
extension-43,1fwl-blind,seed-11,4,two-photon,3.241254e-05,1.055607e-04,2.22e-16,4.0,
classic-2c3-vs-c6,1fwl-blind,seed-11,2,two-photon,1.621260e-06,2.431890e-06,4.44e-16,1.2,
classic-2c3-vs-c6,1fwl-blind,seed-11,3,two-photon,4.756427e-04,2.242751e-03,3.11e-15,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-11,4,two-photon,1.509152e-03,5.059253e-03,6.66e-16,1.0,
control-c6-vs-p6,control,seed-12,2,two-photon,2.011528e-03,7.843736e-03,6.66e-16,1.1,
control-c6-vs-p6,control,seed-12,3,two-photon,4.899575e-03,1.743091e-02,1.11e-16,0.9,
control-c6-vs-p6,control,seed-12,4,two-photon,1.966374e-03,6.251386e-03,1.67e-15,1.0,
control-k15-vs-p6,control,seed-12,2,two-photon,5.164995e-03,2.793920e-02,6.66e-16,2.4,
control-k15-vs-p6,control,seed-12,3,two-photon,1.342673e-02,5.697066e-02,1.33e-15,2.3,
control-k15-vs-p6,control,seed-12,4,two-photon,2.159353e-03,6.064723e-03,1.22e-15,2.2,
regular-24,1fwl-blind,seed-12,2,two-photon,1.795101e-05,2.692652e-05,6.66e-16,4.2,
regular-24,1fwl-blind,seed-12,3,two-photon,2.537229e-03,8.321085e-03,1.33e-15,4.5,
regular-24,1fwl-blind,seed-12,4,two-photon,1.247185e-03,3.860800e-03,4.44e-16,4.4,
regular-47,1fwl-blind,seed-12,2,two-photon,2.409695e-08,3.614543e-08,8.88e-16,10.1,
regular-47,1fwl-blind,seed-12,3,two-photon,4.465460e-04,1.610597e-03,6.66e-16,11.1,
regular-47,1fwl-blind,seed-12,4,two-photon,1.591527e-04,4.796448e-04,2.22e-16,10.5,
extension-09,1fwl-blind,seed-12,2,two-photon,5.641383e-06,8.462075e-06,2.22e-16,3.8,
extension-09,1fwl-blind,seed-12,3,two-photon,2.751986e-04,8.959389e-04,1.11e-15,3.9,
extension-09,1fwl-blind,seed-12,4,two-photon,6.745778e-04,2.057047e-03,8.88e-16,4.0,
extension-43,1fwl-blind,seed-12,2,two-photon,5.641383e-06,8.462075e-06,3.33e-16,3.9,
extension-43,1fwl-blind,seed-12,3,two-photon,2.968907e-04,9.071413e-04,1.33e-15,3.8,
extension-43,1fwl-blind,seed-12,4,two-photon,4.843459e-04,1.426189e-03,3.00e-15,4.0,
classic-2c3-vs-c6,1fwl-blind,seed-12,2,two-photon,1.101539e-04,1.652309e-04,4.44e-16,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-12,3,two-photon,1.040411e-02,3.650449e-02,1.11e-16,1.4,
classic-2c3-vs-c6,1fwl-blind,seed-12,4,two-photon,7.447245e-03,2.358411e-02,1.67e-15,1.1,
control-c6-vs-p6,control,seed-13,2,two-photon,2.844804e-03,1.046077e-02,4.44e-16,1.0,
control-c6-vs-p6,control,seed-13,3,two-photon,5.741684e-03,2.035002e-02,1.11e-16,0.9,
control-c6-vs-p6,control,seed-13,4,two-photon,2.988306e-03,9.178358e-03,6.66e-16,1.2,
control-k15-vs-p6,control,seed-13,2,two-photon,8.586470e-03,3.702901e-02,4.44e-16,2.2,
control-k15-vs-p6,control,seed-13,3,two-photon,1.325079e-02,5.822622e-02,2.22e-16,2.4,
control-k15-vs-p6,control,seed-13,4,two-photon,3.678863e-03,9.675518e-03,2.66e-15,2.5,
regular-24,1fwl-blind,seed-13,2,two-photon,1.658725e-04,2.488087e-04,2.22e-16,4.1,
regular-24,1fwl-blind,seed-13,3,two-photon,4.071555e-04,1.507790e-03,8.88e-16,4.4,
regular-24,1fwl-blind,seed-13,4,two-photon,9.431302e-04,2.932317e-03,8.88e-16,4.5,
regular-47,1fwl-blind,seed-13,2,two-photon,3.827296e-05,5.740944e-05,4.44e-16,10.2,
regular-47,1fwl-blind,seed-13,3,two-photon,5.613758e-04,1.937036e-03,1.55e-15,10.9,
regular-47,1fwl-blind,seed-13,4,two-photon,6.880181e-04,2.068963e-03,8.88e-16,10.4,
extension-09,1fwl-blind,seed-13,2,two-photon,8.930150e-06,1.339523e-05,1.11e-16,3.7,
extension-09,1fwl-blind,seed-13,3,two-photon,7.475952e-04,2.669512e-03,3.55e-15,3.7,
extension-09,1fwl-blind,seed-13,4,two-photon,2.291094e-03,6.960347e-03,6.66e-16,3.8,
extension-43,1fwl-blind,seed-13,2,two-photon,8.930150e-06,1.339523e-05,8.88e-16,3.8,
extension-43,1fwl-blind,seed-13,3,two-photon,7.977468e-04,2.695761e-03,1.55e-15,3.7,
extension-43,1fwl-blind,seed-13,4,two-photon,2.522544e-03,7.370904e-03,4.44e-16,3.7,
classic-2c3-vs-c6,1fwl-blind,seed-13,2,two-photon,1.017854e-03,1.526781e-03,2.22e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-13,3,two-photon,1.613207e-03,6.156748e-03,1.11e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-13,4,two-photon,2.913145e-03,9.401084e-03,6.66e-16,1.3,
control-c6-vs-p6,control,seed-14,2,two-photon,2.370668e-06,6.434659e-06,1.11e-15,0.9,
